symbol,timestamp_utc,open,high,low,close,volume,published_at_utc
DEMO,2026-03-28T00:00:00+00:00,104.0176,104.7849,103.6015,104.3674,1500,2026-03-28T16:00:00+00:00
DEMO,2026-03-29T00:00:00+00:00,103.709,104.631,103.2942,104.2141,1525,2026-03-29T16:00:00+00:00
DEMO,2026-03-30T00:00:00+00:00,103.5628,104.4621,103.1485,104.0459,1550,2026-03-30T16:00:00+00:00
DEMO,2026-03-31T00:00:00+00:00,103.5961,104.3161,103.1818,103.9005,1575,2026-03-31T16:00:00+00:00
DEMO,2026-04-01T00:00:00+00:00,103.6789,104.2271,103.2642,103.8118,1600,2026-04-01T16:00:00+00:00
DEMO,2026-04-02T00:00:00+00:00,103.6791,104.2202,103.2644,103.8049,1400,2026-04-02T16:00:00+00:00
DEMO,2026-04-03T00:00:00+00:00,103.6024,104.3076,103.1879,103.892,1425,2026-04-03T16:00:00+00:00
DEMO,2026-04-04T00:00:00+00:00,103.5959,104.4866,103.1815,104.0703,1450,2026-04-04T16:00:00+00:00
DEMO,2026-04-05T00:00:00+00:00,103.812,104.7401,103.3967,104.3228,1475,2026-04-05T16:00:00+00:00
DEMO,2026-04-06T00:00:00+00:00,104.2555,105.0391,103.8384,104.6206,1500,2026-04-06T16:00:00+00:00
DEMO,2026-04-07T00:00:00+00:00,104.7185,105.5191,104.0902,104.8898,2600,2026-04-07T16:00:00+00:00
DEMO,2026-04-08T00:00:00+00:00,105.4105,106.1526,104.7781,105.5195,2680,2026-04-08T16:00:00+00:00
DEMO,2026-04-09T00:00:00+00:00,105.9677,106.8429,105.3319,106.2057,2760,2026-04-09T16:00:00+00:00
DEMO,2026-04-10T00:00:00+00:00,106.5203,107.6057,105.8812,106.9639,2840,2026-04-10T16:00:00+00:00
DEMO,2026-04-11T00:00:00+00:00,107.2533,108.4389,106.6098,107.7921,2920,2026-04-11T16:00:00+00:00
DEMO,2026-04-12T00:00:00+00:00,108.2352,109.3233,107.5858,108.6713,3000,2026-04-12T16:00:00+00:00
DEMO,2026-04-13T00:00:00+00:00,109.3401,110.2271,108.684,109.5697,3080,2026-04-13T16:00:00+00:00
DEMO,2026-04-14T00:00:00+00:00,110.3395,111.1138,109.6774,110.4511,3160,2026-04-14T16:00:00+00:00
DEMO,2026-04-15T00:00:00+00:00,111.088,111.9509,110.4215,111.2832,3240,2026-04-15T16:00:00+00:00
DEMO,2026-04-16T00:00:00+00:00,111.6378,112.7183,110.968,112.046,3320,2026-04-16T16:00:00+00:00
DEMO,2026-04-17T00:00:00+00:00,112.1793,113.4127,111.5062,112.7363,3400,2026-04-17T16:00:00+00:00
DEMO,2026-04-18T00:00:00+00:00,112.8638,114.049,112.1866,113.3688,3480,2026-04-18T16:00:00+00:00
DEMO,2026-04-19T00:00:00+00:00,113.6724,114.656,112.9903,113.9722,3560,2026-04-19T16:00:00+00:00
DEMO,2026-04-20T00:00:00+00:00,114.451,115.2699,113.7643,114.5824,3640,2026-04-20T16:00:00+00:00
DEMO,2026-04-21T00:00:00+00:00,115.0761,115.925,114.3857,115.2336,3720,2026-04-21T16:00:00+00:00
DEMO,2026-04-22T00:00:00+00:00,115.592,116.6458,114.8984,115.9501,3800,2026-04-22T16:00:00+00:00
DEMO,2026-04-23T00:00:00+00:00,116.1879,117.4404,115.4908,116.74,3880,2026-04-23T16:00:00+00:00
DEMO,2026-04-24T00:00:00+00:00,117.0314,118.2991,116.3293,117.5935,3960,2026-04-24T16:00:00+00:00
DEMO,2026-04-25T00:00:00+00:00,118.1069,119.1963,117.3983,118.4854,4040,2026-04-25T16:00:00+00:00
DEMO,2026-04-26T00:00:00+00:00,119.2101,120.0971,118.4949,119.3808,4120,2026-04-26T16:00:00+00:00
DEMO,2026-04-27T00:00:00+00:00,120.1109,120.9657,119.3902,120.2443,4200,2026-04-27T16:00:00+00:00
DEMO,2026-04-28T00:00:00+00:00,120.742,121.7741,120.0176,121.0479,4280,2026-04-28T16:00:00+00:00
DEMO,2026-04-29T00:00:00+00:00,121.2452,122.5092,120.5178,121.7785,4360,2026-04-29T16:00:00+00:00
DEMO,2026-04-30T00:00:00+00:00,121.8332,123.1757,121.1022,122.441,4440,2026-04-30T16:00:00+00:00
DEMO,2026-05-01T00:00:00+00:00,122.5962,123.7951,121.8606,123.0567,4520,2026-05-01T16:00:00+00:00
