symbol,timestamp_utc,open,high,low,close,volume,published_at_utc
DEMO,2026-02-06T00:00:00+00:00,106.8,107.428,106.3728,107.0,1147,2026-02-06T16:00:00+00:00
DEMO,2026-02-07T00:00:00+00:00,107.0,107.6288,106.572,107.2,1151,2026-02-07T16:00:00+00:00
DEMO,2026-02-08T00:00:00+00:00,107.2,107.8296,106.7712,107.4,1155,2026-02-08T16:00:00+00:00
DEMO,2026-02-09T00:00:00+00:00,107.4,108.0304,106.9704,107.6,1160,2026-02-09T16:00:00+00:00
DEMO,2026-02-10T00:00:00+00:00,107.6,108.2312,107.1696,107.8,1164,2026-02-10T16:00:00+00:00
DEMO,2026-02-11T00:00:00+00:00,107.8,108.2312,107.3688,107.8,1168,2026-02-11T16:00:00+00:00
DEMO,2026-02-12T00:00:00+00:00,107.8,108.3034,107.3688,107.8719,1172,2026-02-12T16:00:00+00:00
DEMO,2026-02-13T00:00:00+00:00,107.8719,108.3579,107.4404,107.9262,1176,2026-02-13T16:00:00+00:00
DEMO,2026-02-14T00:00:00+00:00,107.9262,108.3814,107.4945,107.9496,1181,2026-02-14T16:00:00+00:00
DEMO,2026-02-15T00:00:00+00:00,107.9496,108.3814,107.5046,107.9364,1185,2026-02-15T16:00:00+00:00
DEMO,2026-02-16T00:00:00+00:00,107.9364,108.3681,107.4582,107.8898,1189,2026-02-16T16:00:00+00:00
DEMO,2026-02-17T00:00:00+00:00,107.8898,108.3213,107.3899,107.8212,1193,2026-02-17T16:00:00+00:00
DEMO,2026-02-18T00:00:00+00:00,107.8212,108.2525,107.3164,107.7474,1197,2026-02-18T16:00:00+00:00
DEMO,2026-02-19T00:00:00+00:00,107.7474,108.1784,107.2557,107.6865,1202,2026-02-19T16:00:00+00:00
DEMO,2026-02-20T00:00:00+00:00,107.6865,108.1172,107.2228,107.6534,1206,2026-02-20T16:00:00+00:00
DEMO,2026-02-21T00:00:00+00:00,107.6534,108.0868,107.2228,107.6562,1210,2026-02-21T16:00:00+00:00
DEMO,2026-02-22T00:00:00+00:00,107.6562,108.1249,107.2255,107.6942,1214,2026-02-22T16:00:00+00:00
DEMO,2026-02-23T00:00:00+00:00,107.6942,108.1891,107.2634,107.7581,1218,2026-02-23T16:00:00+00:00
DEMO,2026-02-24T00:00:00+00:00,107.7581,108.2636,107.3271,107.8323,1223,2026-02-24T16:00:00+00:00
DEMO,2026-02-25T00:00:00+00:00,107.8323,108.3301,107.4009,107.8985,1227,2026-02-25T16:00:00+00:00
DEMO,2026-02-26T00:00:00+00:00,107.8985,108.3725,107.467,107.9407,1231,2026-02-26T16:00:00+00:00
DEMO,2026-02-27T00:00:00+00:00,107.9407,108.3802,107.5089,107.9484,1235,2026-02-27T16:00:00+00:00
DEMO,2026-02-28T00:00:00+00:00,107.9484,108.3802,107.4881,107.9198,1239,2026-02-28T16:00:00+00:00
DEMO,2026-03-01T00:00:00+00:00,107.9198,108.3515,107.4304,107.8618,1244,2026-03-01T16:00:00+00:00
DEMO,2026-03-02T00:00:00+00:00,107.8618,108.2933,107.3576,107.7887,1248,2026-03-02T16:00:00+00:00
DEMO,2026-03-03T00:00:00+00:00,107.7887,108.2199,107.2875,107.7184,1252,2026-03-03T16:00:00+00:00
DEMO,2026-03-04T00:00:00+00:00,107.7184,108.1493,107.2374,107.668,1256,2026-03-04T16:00:00+00:00
DEMO,2026-03-05T00:00:00+00:00,107.668,108.0987,107.2194,107.65,1261,2026-03-05T16:00:00+00:00
DEMO,2026-03-06T00:00:00+00:00,107.65,108.0994,107.2194,107.6687,1265,2026-03-06T16:00:00+00:00
DEMO,2026-03-07T00:00:00+00:00,107.6687,108.1504,107.238,107.7195,1269,2026-03-07T16:00:00+00:00
DEMO,2026-03-08T00:00:00+00:00,107.7195,108.9536,107.2886,108.5195,3183,2026-03-08T16:00:00+00:00
DEMO,2026-03-09T00:00:00+00:00,108.5195,109.7568,108.0854,109.3195,3193,2026-03-09T16:00:00+00:00
DEMO,2026-03-10T00:00:00+00:00,109.3195,110.56,108.8822,110.1195,3204,2026-03-10T16:00:00+00:00
DEMO,2026-03-11T00:00:00+00:00,110.1195,111.3632,109.679,110.9195,3214,2026-03-11T16:00:00+00:00
DEMO,2026-03-12T00:00:00+00:00,110.9195,112.1664,110.4758,111.7195,3225,2026-03-12T16:00:00+00:00
DEMO,2026-03-13T00:00:00+00:00,111.7195,112.9696,111.2726,112.5195,3235,2026-03-13T16:00:00+00:00
DEMO,2026-03-14T00:00:00+00:00,112.5195,113.7728,112.0694,113.3195,3246,2026-03-14T16:00:00+00:00
DEMO,2026-03-15T00:00:00+00:00,113.3195,114.576,112.8662,114.1195,3256,2026-03-15T16:00:00+00:00
DEMO,2026-03-16T00:00:00+00:00,114.1195,115.3792,113.663,114.9195,3267,2026-03-16T16:00:00+00:00
DEMO,2026-03-17T00:00:00+00:00,114.9195,116.1824,114.4598,115.7195,3277,2026-03-17T16:00:00+00:00
DEMO,2026-03-18T00:00:00+00:00,115.7195,116.1824,114.908,115.3695,3288,2026-03-18T16:00:00+00:00
DEMO,2026-03-19T00:00:00+00:00,115.3695,115.831,114.5594,115.0195,3298,2026-03-19T16:00:00+00:00
DEMO,2026-03-20T00:00:00+00:00,115.0195,115.4796,114.2108,114.6695,3309,2026-03-20T16:00:00+00:00
DEMO,2026-03-21T00:00:00+00:00,114.6695,115.1282,113.8622,114.3195,3319,2026-03-21T16:00:00+00:00
DEMO,2026-03-22T00:00:00+00:00,114.3195,114.7768,113.5136,113.9695,3330,2026-03-22T16:00:00+00:00
DEMO,2026-03-23T00:00:00+00:00,113.9695,114.4254,113.165,113.6195,1336,2026-03-23T16:00:00+00:00
DEMO,2026-03-24T00:00:00+00:00,113.6195,114.074,112.8164,113.2695,1340,2026-03-24T16:00:00+00:00
DEMO,2026-03-25T00:00:00+00:00,113.2695,113.7226,112.4678,112.9195,1345,2026-03-25T16:00:00+00:00
DEMO,2026-03-26T00:00:00+00:00,112.9195,113.3712,112.1192,112.5695,1349,2026-03-26T16:00:00+00:00
DEMO,2026-03-27T00:00:00+00:00,112.5695,113.0198,111.7706,112.2195,1353,2026-03-27T16:00:00+00:00
DEMO,2026-03-28T00:00:00+00:00,112.2195,113.2206,111.7706,112.7695,2443,2026-03-28T16:00:00+00:00
DEMO,2026-03-29T00:00:00+00:00,112.7695,113.7728,112.3184,113.3195,2450,2026-03-29T16:00:00+00:00
DEMO,2026-03-30T00:00:00+00:00,113.3195,114.325,112.8662,113.8695,2458,2026-03-30T16:00:00+00:00
DEMO,2026-03-31T00:00:00+00:00,113.8695,114.8772,113.414,114.4195,2466,2026-03-31T16:00:00+00:00
DEMO,2026-04-01T00:00:00+00:00,114.4195,115.4294,113.9618,114.9695,2473,2026-04-01T16:00:00+00:00
DEMO,2026-04-02T00:00:00+00:00,114.9695,115.9816,114.5096,115.5195,2481,2026-04-02T16:00:00+00:00
DEMO,2026-04-03T00:00:00+00:00,115.5195,116.5338,115.0574,116.0695,2488,2026-04-03T16:00:00+00:00
DEMO,2026-04-04T00:00:00+00:00,116.0695,117.086,115.6052,116.6195,2496,2026-04-04T16:00:00+00:00
DEMO,2026-04-05T00:00:00+00:00,116.6195,117.6382,116.153,117.1695,2503,2026-04-05T16:00:00+00:00
DEMO,2026-04-06T00:00:00+00:00,117.1695,118.1904,116.7008,117.7195,2511,2026-04-06T16:00:00+00:00
DEMO,2026-04-07T00:00:00+00:00,117.7195,118.7426,117.2486,118.2695,2518,2026-04-07T16:00:00+00:00
DEMO,2026-04-08T00:00:00+00:00,118.2695,119.2948,117.7964,118.8195,2526,2026-04-08T16:00:00+00:00
DEMO,2026-04-09T00:00:00+00:00,118.8195,119.847,118.3442,119.3695,2534,2026-04-09T16:00:00+00:00
DEMO,2026-04-10T00:00:00+00:00,119.3695,120.3992,118.892,119.9195,2541,2026-04-10T16:00:00+00:00
DEMO,2026-04-11T00:00:00+00:00,119.9195,120.9514,119.4398,120.4695,2549,2026-04-11T16:00:00+00:00
DEMO,2026-04-12T00:00:00+00:00,120.4695,120.9514,118.7924,119.2695,1420,2026-04-12T16:00:00+00:00
DEMO,2026-04-13T00:00:00+00:00,119.2695,119.7466,117.5972,118.0695,1424,2026-04-13T16:00:00+00:00
DEMO,2026-04-14T00:00:00+00:00,118.0695,118.5418,116.402,116.8695,1429,2026-04-14T16:00:00+00:00
DEMO,2026-04-15T00:00:00+00:00,116.8695,117.337,115.2068,115.6695,1433,2026-04-15T16:00:00+00:00
DEMO,2026-04-16T00:00:00+00:00,115.6695,116.1322,114.0116,114.4695,1437,2026-04-16T16:00:00+00:00
DEMO,2026-04-17T00:00:00+00:00,114.4695,114.9274,112.8164,113.2695,3171,2026-04-17T16:00:00+00:00
DEMO,2026-04-18T00:00:00+00:00,113.2695,113.7226,111.6212,112.0695,3180,2026-04-18T16:00:00+00:00
DEMO,2026-04-19T00:00:00+00:00,112.0695,112.5178,110.426,110.8695,3189,2026-04-19T16:00:00+00:00
DEMO,2026-04-20T00:00:00+00:00,110.8695,111.313,109.2308,109.6695,3198,2026-04-20T16:00:00+00:00
DEMO,2026-04-21T00:00:00+00:00,109.6695,110.1082,108.0356,108.4695,3208,2026-04-21T16:00:00+00:00
DEMO,2026-04-22T00:00:00+00:00,108.4695,109.807,108.0356,109.3695,3217,2026-04-22T16:00:00+00:00
DEMO,2026-04-23T00:00:00+00:00,109.3695,110.7106,108.932,110.2695,3226,2026-04-23T16:00:00+00:00
DEMO,2026-04-24T00:00:00+00:00,110.2695,111.6142,109.8284,111.1695,3235,2026-04-24T16:00:00+00:00
DEMO,2026-04-25T00:00:00+00:00,111.1695,112.5178,110.7248,112.0695,3245,2026-04-25T16:00:00+00:00
DEMO,2026-04-26T00:00:00+00:00,112.0695,113.4214,111.6212,112.9695,3254,2026-04-26T16:00:00+00:00
DEMO,2026-04-27T00:00:00+00:00,112.9695,114.325,112.5176,113.8695,3263,2026-04-27T16:00:00+00:00
DEMO,2026-04-28T00:00:00+00:00,113.8695,115.2286,113.414,114.7695,3272,2026-04-28T16:00:00+00:00
DEMO,2026-04-29T00:00:00+00:00,114.7695,116.1322,114.3104,115.6695,3282,2026-04-29T16:00:00+00:00
DEMO,2026-04-30T00:00:00+00:00,115.6695,117.0358,115.2068,116.5695,3291,2026-04-30T16:00:00+00:00
DEMO,2026-05-01T00:00:00+00:00,116.5695,117.9394,116.1032,117.4695,3300,2026-05-01T16:00:00+00:00
