symbol,timestamp_utc,open,high,low,close,volume,published_at_utc
QQQ,2026-01-15T00:00:00+00:00,210.40000000000015,211.40000000000015,209.90000000000015,210.90000000000015,1130,2026-01-15T16:00:00+00:00
SPY,2026-01-16T00:00:00+00:00,105.60000000000008,106.60000000000008,105.10000000000008,106.10000000000008,1140,2026-01-16T16:00:00+00:00
QQQ,2026-01-16T00:00:00+00:00,211.20000000000016,212.20000000000016,210.70000000000016,211.70000000000016,1140,2026-01-16T16:00:00+00:00
SPY,2026-01-17T00:00:00+00:00,106.00000000000009,107.00000000000009,105.50000000000009,106.50000000000009,1150,2026-01-17T16:00:00+00:00
QQQ,2026-01-17T00:00:00+00:00,212.00000000000017,213.00000000000017,211.50000000000017,212.50000000000017,1150,2026-01-17T16:00:00+00:00
SPY,2026-01-18T00:00:00+00:00,106.40000000000009,107.40000000000009,105.90000000000009,106.90000000000009,1160,2026-01-18T16:00:00+00:00
QQQ,2026-01-18T00:00:00+00:00,212.80000000000018,213.80000000000018,212.30000000000018,213.30000000000018,1160,2026-01-18T16:00:00+00:00
SPY,2026-01-19T00:00:00+00:00,106.8000000000001,107.8000000000001,106.3000000000001,107.3000000000001,1170,2026-01-19T16:00:00+00:00
QQQ,2026-01-19T00:00:00+00:00,213.6000000000002,214.6000000000002,213.1000000000002,214.1000000000002,1170,2026-01-19T16:00:00+00:00
SPY,2026-01-20T00:00:00+00:00,107.2000000000001,108.2000000000001,106.7000000000001,107.7000000000001,1180,2026-01-20T16:00:00+00:00
QQQ,2026-01-20T00:00:00+00:00,214.4000000000002,215.4000000000002,213.9000000000002,214.9000000000002,1180,2026-01-20T16:00:00+00:00
SPY,2026-01-21T00:00:00+00:00,107.60000000000011,108.60000000000011,107.10000000000011,108.10000000000011,1190,2026-01-21T16:00:00+00:00
QQQ,2026-01-21T00:00:00+00:00,215.20000000000022,216.20000000000022,214.70000000000022,215.70000000000022,1190,2026-01-21T16:00:00+00:00
SPY,2026-01-22T00:00:00+00:00,108.00000000000011,109.00000000000011,107.50000000000011,108.50000000000011,1200,2026-01-22T16:00:00+00:00
QQQ,2026-01-22T00:00:00+00:00,216.00000000000023,217.00000000000023,215.50000000000023,216.50000000000023,1200,2026-01-22T16:00:00+00:00
SPY,2026-01-23T00:00:00+00:00,108.40000000000012,109.40000000000012,107.90000000000012,108.90000000000012,1210,2026-01-23T16:00:00+00:00
QQQ,2026-01-23T00:00:00+00:00,216.80000000000024,217.80000000000024,216.30000000000024,217.30000000000024,1210,2026-01-23T16:00:00+00:00
SPY,2026-01-24T00:00:00+00:00,108.80000000000013,109.80000000000013,108.30000000000013,109.30000000000013,1220,2026-01-24T16:00:00+00:00
QQQ,2026-01-24T00:00:00+00:00,217.60000000000025,218.60000000000025,217.10000000000025,218.10000000000025,1220,2026-01-24T16:00:00+00:00
SPY,2026-01-25T00:00:00+00:00,109.20000000000013,110.20000000000013,108.70000000000013,109.70000000000013,1230,2026-01-25T16:00:00+00:00
QQQ,2026-01-25T00:00:00+00:00,218.40000000000026,219.40000000000026,217.90000000000026,218.90000000000026,1230,2026-01-25T16:00:00+00:00
SPY,2026-01-26T00:00:00+00:00,109.60000000000014,110.60000000000014,109.10000000000014,110.10000000000014,1240,2026-01-26T16:00:00+00:00
QQQ,2026-01-26T00:00:00+00:00,219.20000000000027,220.20000000000027,218.70000000000027,219.70000000000027,1240,2026-01-26T16:00:00+00:00
SPY,2026-01-27T00:00:00+00:00,110.00000000000014,111.00000000000014,109.50000000000014,110.50000000000014,1250,2026-01-27T16:00:00+00:00
QQQ,2026-01-27T00:00:00+00:00,220.00000000000028,221.00000000000028,219.50000000000028,220.50000000000028,1250,2026-01-27T16:00:00+00:00
SPY,2026-01-28T00:00:00+00:00,110.40000000000015,111.40000000000015,109.90000000000015,110.90000000000015,1260,2026-01-28T16:00:00+00:00
QQQ,2026-01-28T00:00:00+00:00,220.8000000000003,221.8000000000003,220.3000000000003,221.3000000000003,1260,2026-01-28T16:00:00+00:00
SPY,2026-01-29T00:00:00+00:00,110.80000000000015,111.80000000000015,110.30000000000015,111.30000000000015,1270,2026-01-29T16:00:00+00:00
QQQ,2026-01-29T00:00:00+00:00,221.6000000000003,222.6000000000003,221.1000000000003,222.1000000000003,1270,2026-01-29T16:00:00+00:00
SPY,2026-01-30T00:00:00+00:00,111.20000000000016,112.20000000000016,110.70000000000016,111.70000000000016,1280,2026-01-30T16:00:00+00:00
QQQ,2026-01-30T00:00:00+00:00,222.40000000000032,223.40000000000032,221.90000000000032,222.90000000000032,1280,2026-01-30T16:00:00+00:00
SPY,2026-01-31T00:00:00+00:00,111.60000000000016,112.60000000000016,111.10000000000016,112.10000000000016,1290,2026-01-31T16:00:00+00:00
QQQ,2026-01-31T00:00:00+00:00,223.20000000000033,224.20000000000033,222.70000000000033,223.70000000000033,1290,2026-01-31T16:00:00+00:00
SPY,2026-02-01T00:00:00+00:00,112.00000000000017,113.00000000000017,111.50000000000017,112.50000000000017,1300,2026-02-01T16:00:00+00:00
QQQ,2026-02-01T00:00:00+00:00,224.00000000000034,225.00000000000034,223.50000000000034,224.50000000000034,1300,2026-02-01T16:00:00+00:00
SPY,2026-02-02T00:00:00+00:00,112.40000000000018,113.40000000000018,111.90000000000018,112.90000000000018,1310,2026-02-02T16:00:00+00:00
QQQ,2026-02-02T00:00:00+00:00,224.80000000000035,225.80000000000035,224.30000000000035,225.30000000000035,1310,2026-02-02T16:00:00+00:00
SPY,2026-02-03T00:00:00+00:00,112.80000000000018,113.80000000000018,112.30000000000018,113.30000000000018,1320,2026-02-03T16:00:00+00:00
QQQ,2026-02-03T00:00:00+00:00,225.60000000000036,226.60000000000036,225.10000000000036,226.10000000000036,1320,2026-02-03T16:00:00+00:00
SPY,2026-02-04T00:00:00+00:00,113.20000000000019,114.20000000000019,112.70000000000019,113.70000000000019,1330,2026-02-04T16:00:00+00:00
QQQ,2026-02-04T00:00:00+00:00,226.40000000000038,227.40000000000038,225.90000000000038,226.90000000000038,1330,2026-02-04T16:00:00+00:00
SPY,2026-02-05T00:00:00+00:00,113.6000000000002,114.6000000000002,113.1000000000002,114.1000000000002,1340,2026-02-05T16:00:00+00:00
QQQ,2026-02-05T00:00:00+00:00,227.2000000000004,228.2000000000004,226.7000000000004,227.7000000000004,1340,2026-02-05T16:00:00+00:00
SPY,2026-02-06T00:00:00+00:00,114.0000000000002,115.0000000000002,113.5000000000002,114.5000000000002,1350,2026-02-06T16:00:00+00:00
QQQ,2026-02-06T00:00:00+00:00,228.0000000000004,229.0000000000004,227.5000000000004,228.5000000000004,1350,2026-02-06T16:00:00+00:00
SPY,2026-02-07T00:00:00+00:00,114.4000000000002,115.4000000000002,113.9000000000002,114.9000000000002,1360,2026-02-07T16:00:00+00:00
QQQ,2026-02-07T00:00:00+00:00,228.8000000000004,229.8000000000004,228.3000000000004,229.3000000000004,1360,2026-02-07T16:00:00+00:00
SPY,2026-02-08T00:00:00+00:00,114.80000000000021,115.80000000000021,114.30000000000021,115.30000000000021,1370,2026-02-08T16:00:00+00:00
QQQ,2026-02-08T00:00:00+00:00,229.60000000000042,230.60000000000042,229.10000000000042,230.10000000000042,1370,2026-02-08T16:00:00+00:00
SPY,2026-02-09T00:00:00+00:00,115.20000000000022,116.20000000000022,114.70000000000022,115.70000000000022,1380,2026-02-09T16:00:00+00:00
QQQ,2026-02-09T00:00:00+00:00,230.40000000000043,231.40000000000043,229.90000000000043,230.90000000000043,1380,2026-02-09T16:00:00+00:00
SPY,2026-02-10T00:00:00+00:00,115.60000000000022,116.60000000000022,115.10000000000022,116.10000000000022,1390,2026-02-10T16:00:00+00:00
QQQ,2026-02-10T00:00:00+00:00,231.20000000000044,232.20000000000044,230.70000000000044,231.70000000000044,1390,2026-02-10T16:00:00+00:00
SPY,2026-02-11T00:00:00+00:00,116.00000000000023,117.00000000000023,115.50000000000023,116.50000000000023,1400,2026-02-11T16:00:00+00:00
QQQ,2026-02-11T00:00:00+00:00,232.00000000000045,233.00000000000045,231.50000000000045,232.50000000000045,1400,2026-02-11T16:00:00+00:00
SPY,2026-02-12T00:00:00+00:00,116.40000000000023,117.40000000000023,115.90000000000023,116.90000000000023,1410,2026-02-12T16:00:00+00:00
QQQ,2026-02-12T00:00:00+00:00,232.80000000000047,233.80000000000047,232.30000000000047,233.30000000000047,1410,2026-02-12T16:00:00+00:00
SPY,2026-02-13T00:00:00+00:00,116.80000000000024,117.80000000000024,116.30000000000024,117.30000000000024,1420,2026-02-13T16:00:00+00:00
QQQ,2026-02-13T00:00:00+00:00,233.60000000000048,234.60000000000048,233.10000000000048,234.10000000000048,1420,2026-02-13T16:00:00+00:00
SPY,2026-02-14T00:00:00+00:00,117.20000000000024,118.20000000000024,116.70000000000024,117.70000000000024,1430,2026-02-14T16:00:00+00:00
QQQ,2026-02-14T00:00:00+00:00,234.4000000000005,235.4000000000005,233.9000000000005,234.9000000000005,1430,2026-02-14T16:00:00+00:00
SPY,2026-02-15T00:00:00+00:00,117.60000000000025,118.60000000000025,117.10000000000025,118.10000000000025,1440,2026-02-15T16:00:00+00:00
QQQ,2026-02-15T00:00:00+00:00,235.2000000000005,236.2000000000005,234.7000000000005,235.7000000000005,1440,2026-02-15T16:00:00+00:00
